candidate_id	vendor	accelerator_family	source_ids	official_surface	image_candidate	chapter_targets	source_role	allowed_caption	blocked_claims	rights_status	priority	next_action
CHIP-IMG-001	NVIDIA	H100 / Hopper	S-0139;S-0207	NVIDIA H100 Tensor Core GPU page	product render or SXM module photo	14	Hopper-era accelerator baseline	NVIDIA positioned H100/Hopper as a data-center GPU platform for training and inference acceleration.	Do not infer current deployment share, customer mix, pricing, supply, utilization, exact benchmark performance, or cost per token.	official company image; permission/license review needed	high	capture source-page hash and choose product-render versus package photo.
CHIP-IMG-002	NVIDIA	H100 NVL / inference pairing	S-0139;S-0207	NVIDIA H100 product page and Hopper docs	two-GPU / NVLink inference surface if available	14;22	inference-serving hardware context	H100-family surfaces can show how NVIDIA visually framed dense GPU memory and interconnect as inference infrastructure.	Do not claim specific LLM endpoint use, throughput, latency, or economic advantage without same-scope evidence.	official company image; permission/license review needed	medium	locate exact H100 NVL image/provenance or drop.
CHIP-IMG-003	NVIDIA	Blackwell B200 / GB200	S-0140;S-0208	NVIDIA GB200 NVL72 and Blackwell pages	GB200 NVL72 rack render or B200 package render	14;15	Blackwell-generation visual anchor	NVIDIA framed Blackwell/GB200 as a rack-scale AI infrastructure platform.	Do not use as proof of shipped volume, market dominance, customer deployment, yield, export reach, or actual performance.	official company image; permission/license review needed	highest	pair with GTC 2024/2026 chronology and keep roadmap/status label visible.
CHIP-IMG-004	NVIDIA	Vera Rubin / Rubin NVL72	S-0001;S-0010;S-0206	GTC 2026 local deck and Vera Rubin announcement	roadmap rack/system surface from pages 46, 49, or 50	14;15;16	announced/roadmap future-generation surface	NVIDIA announced Vera Rubin and used GTC 2026 to stage it as an AI-factory generation after Blackwell.	Do not write roadmap items as shipped history or prove future specs, partner deployment, performance per watt, revenue, or availability.	local deck page provenance; claim-card path already exists	highest	use existing A-0026/A-0027/A-0028 rather than adding duplicate product art.
CHIP-IMG-005	AMD	Instinct MI300X / MI300A	S-0209;S-0210	AMD Instinct MI300-series product and architecture pages	MI300X accelerator render or package stack diagram	14	NVIDIA-alternative accelerator texture	AMD positioned MI300X/MI300A as data-center accelerators with large HBM memory for AI and HPC workloads.	Do not claim training wins, inference cost advantage, customer adoption, supply, market share, export availability, or exact performance.	official company image; permission/license review needed	high	capture MI300X product image and locate architecture diagram if rights allow redraw.
CHIP-IMG-006	AMD	Instinct MI325X / MI350 family	S-0210;S-0211	AMD Instinct accelerator family / MI350 launch surface	MI350-series product render or roadmap family image	14;22	current-generation challenger surface	AMD used the MI350-family surface to present a continuing data-center AI accelerator roadmap.	Do not treat announced or sampled roadmap parts as broadly available; no benchmark, price, yield, or market-share claims.	official company image; permission/license review needed	high	verify cutoff date and exact model naming before final caption.
CHIP-IMG-007	Google Cloud	TPU v5e / TPU v5p / TPU v6e Trillium	S-0212;S-0213	Google Cloud TPU product/docs pages	TPU pod / chip / rack illustration	8;14	non-GPU accelerator lineage and cloud-owned silicon	Google presented TPU generations as cloud accelerator infrastructure for AI training and inference workloads.	Do not claim TPU performance versus GPUs, internal Google usage, cost advantage, availability, or customer share without same-scope sources.	official product/doc image; permission/license review needed	high	select one TPU family timeline or pod diagram rather than three separate visuals.
CHIP-IMG-008	Google Cloud	Trillium / TPU v6e	S-0213	Google Cloud Trillium/TPU v6e announcement or docs	Trillium chip/pod image	14	in-house silicon counterpoint	Google framed Trillium/TPU v6e as the next generation of its AI accelerator fleet.	No exact FLOPS, efficiency, availability, or workload-specific claim without source-local caveats and corroboration.	official company image; permission/license review needed	medium	use if Chapter 14 needs cloud-silicon balance.
CHIP-IMG-009	AWS	Trainium2 / Trn2	S-0214	AWS Trainium2 / Trn2 instance page	Trainium2 chip, Trn2 server, or UltraServer illustration	8;14	hyperscaler-owned training accelerator surface	AWS positioned Trainium2 as a custom accelerator option for model training and inference in EC2.	Do not infer Anthropic workload details, customer adoption, comparative cost, availability, or production scale from product imagery.	official company image; permission/license review needed	high	prefer chip/server image with product-page provenance.
CHIP-IMG-010	AWS	Trainium2 UltraServer / Project Rainier	S-0214	AWS Trainium2 announcement/product surfaces	UltraServer cluster diagram if official	14;16	cluster-scale cloud silicon surface	AWS used Trainium2 system imagery to frame custom silicon as cluster infrastructure, not merely a chip.	No claim about delivered cluster size, named-customer deployment, interconnect performance, or power draw without stronger sources.	official company image; permission/license review needed	medium	locate official Rainier/UltraServer source before using.
CHIP-IMG-011	Intel	Gaudi 3	S-0215	Intel Gaudi 3 product page/product brief	Gaudi 3 PCIe/OAM card or system board image	14	competing accelerator surface	Intel presented Gaudi 3 as a data-center AI accelerator family for training and inference.	Do not claim price/performance superiority, adoption, software maturity, availability, yield, or market share from Intel product art.	official company image; permission/license review needed	medium	capture product image and note if only press-kit license is available.
