contract_id	benchmark_family	required_before_any_score	allowed_use	prohibited_caption_language	row_status
BCC-0178-001	Arena/human preference	category, split, publish date, snapshot id, model ids, uncertainty/rating field, policy source	Explain public preference measurement and ranking instability	"best model", "smartest model", "winner", "quality frontier", "users prefer forever"	active
BCC-0178-002	Aggregate intelligence index	methodology version, component evaluations, weights, access date, model release date, benchmark provider	Explain an aggregator's chosen evaluation basket	"overall intelligence proven", "objective rank", "recommended provider", "model quality settled"	active
BCC-0178-003	Serving performance/pricing	measurement window, request shape, cache/input/output blend, provider/model id, access date	Explain latency, throughput, and listed-price measurement surfaces	"cost to run the model", "provider margin", "enterprise ROI", "cheapest best model"	active
BCC-0178-004	SWE-bench	variant, task split, scaffold, tools, attempts/pass@k, run date, submission source	Explain repository issue repair under benchmark conditions	"autonomous engineer", "replaces developers", "proves productivity", "secure code quality"	active
BCC-0178-005	LiveCodeBench	release window, task source, task type, sampling, tools, model/date	Explain contamination-aware, time-windowed coding evaluation	"best coder", "production-ready", "current coding rank", "all software engineering ability"	active
BCC-0178-006	Terminal-Bench	version, task count, terminal environment, scaffold/tools, pass criteria, run date	Explain terminal-agent task evaluation	"reliable operator", "ops automation solved", "general agent autonomy", "incident-ready"	active
BCC-0178-007	MMLU/GPQA/MATH	benchmark variant, question/task count, domain, answer format, prompting/scoring rule, model/date	Explain static academic/math/science benchmark roots	"general intelligence", "truth", "reasoning solved", "expert-equivalent model"	active
BCC-0178-008	HumanEval	pass@k, task type, tests, model/date, source paper	Explain early function-synthesis evaluation	"software engineer", "repository repair", "security quality", "production coding ability"	active
BCC-0178-009	TruthfulQA	task set, scoring rule, model/date, benchmark source	Explain mimicked-falsehood/factuality evaluation as one blind spot	"truthful model", "safe model", "hallucination rate", "deployed reliability"	active
BCC-0178-010	Any benchmark exhibit	source id, access date, version/date, metric definition, sample/task scope, blocked claims	Teach measurement literacy before rank drama	"live leaderboard", "king", "dominates", "settled", "proves real-world value"	active
