surface_id	benchmark_or_surface	existing_source_ids	new_source_ids	source_surface	source_type	screenshot_priority	chapter_targets	claim_role	allowed_caption	blocked_claims	required_caption_fields	next_action
BENCH-0178-001	LMArena / Chatbot Arena	S-0036;S-0056;S-0057;S-0080		Arena paper, live leaderboard, policy page, historical dataset	paper, live page, policy, dataset	high	13/23	Human-preference leaderboard method and cutoff-bounded historical snapshot	Use Arena only when the chart names the category, split, publish date, snapshot source, and uncertainty/rank-compression caveats.	Live best model, durable superiority, all-task quality, safety, adoption, product value, price-quality, or broad intelligence.	benchmark; category/filter; publish date; snapshot id; model list; uncertainty metric; excluded rows; source ids	Keep S-0080 historical dataset as the preferred chart source; use S-0056/S-0057 as method/policy surfaces.
BENCH-0178-002	Artificial Analysis Intelligence Index	S-0060	S-0253	Artificial Analysis methodology and index/leaderboard surfaces	methodology page and dynamic benchmark pages	high	13/21/22	Independent aggregate benchmark and cost/latency/routing context	Use Artificial Analysis as a methodology/snapshot surface only when version, evaluation suite, model release date, and access time are visible.	Neutral intelligence crown, live model rank, price-quality frontier, provider recommendation, production performance, or full multimodal capability.	methodology version; evaluation list; weights; access date; time window; provider/model ids; cost/latency basis	Capture methodology page plus chosen benchmark page; do not cite current top rows without a dated snapshot.
BENCH-0178-003	Artificial Analysis performance/pricing leaderboard	S-0060	S-0254	LLM performance leaderboard embed with speed, latency, and price definitions	dynamic leaderboard	medium	13/22	Economics and serving-metric source surface	Show that speed, latency, and price rows are live measurement surfaces with definitions and time windows.	Provider margin, actual cost, enterprise ROI, adoption, universal quality, or stable price history.	access date; measurement window; metric definitions; provider/model ids; cache/input/output blend; source url	Use only for methodology and snapshot candidates until row-level capture exists.
BENCH-0178-004	SWE-bench and SWE-bench Verified	S-0035;S-0007;S-0048	S-0255	SWE-bench paper, official site/leaderboard, and SWE-bench Verified announcement	paper, benchmark site, dataset/announcement	high	19/20/21	Repository-repair benchmark and verified-task caveat surface	SWE-bench can support repository-repair evaluation framing only with variant, scaffold, tool access, date, and pass@k conditions named.	General coding skill, autonomous engineering, productivity, security, job replacement, raw-model ability, or live coding crown.	variant; split; scaffold; tools; attempts/pass@k; run date; submission source; task count; evaluator conditions	Add official leaderboard/snapshot row before any numeric chart.
BENCH-0178-005	LiveCodeBench	S-0037	S-0256	LiveCodeBench paper and official leaderboard surface	paper and leaderboard	high	19/20/21/23	Contamination-aware code benchmark and freshness/cutoff caveat	LiveCodeBench supports discussion of contamination-aware and time-windowed code evaluation only when date window and task type are shown.	Best coding model, production code quality, security, workplace productivity, all-language skill, or stable live rank.	release window; task source; language/task type; tools; sampling; date; leaderboard snapshot id	Capture official leaderboard surface before using ranks; paper remains method source.
BENCH-0178-006	Terminal-Bench	S-0007	S-0257	Terminal-Bench 2.0 paper or official benchmark source	arXiv/openreview paper	high	20/21	Terminal-agent task harness and scaffold caveat	Terminal-Bench can appear as a terminal-task benchmark only with task count, environment, tools, scaffold, run date, and pass criteria named.	Autonomous operations reliability, production incident handling, general agent competence, best coding model, or enterprise productivity.	version; task count; environment; tools; scaffold; pass criteria; run date; evaluator; source ids	Use for C-0013 normalization and Claude 4 benchmark caveats.
BENCH-0178-007	MMLU	S-0060	S-0258	Original MMLU paper	arXiv paper	medium	4/13/21/23	General multitask academic/professional benchmark root	MMLU can support historical benchmark language only as a scoped multiple-choice task set across named subjects.	General intelligence, reasoning, truth, product quality, current rank, or saturation without updated methodology evidence.	task count/subjects; answer format; model/date; prompting/scoring rule; source ids	Use as root surface for benchmark genealogy, not as a modern crown.
BENCH-0178-008	GPQA / GPQA Diamond	S-0060	S-0259	Original GPQA paper	arXiv paper	medium	21/23	Graduate-level science QA benchmark root	GPQA can support hard expert-written Q&A framing when the variant and scoring protocol are named.	Google-proof permanence, expert-equivalent reasoning, truthfulness, current rank, or all-science skill.	variant; question count; domain; answer format; model/date; prompting/scoring rule; source ids	Pair with model cards only after extracting exact variant.
BENCH-0178-009	MATH	S-0060	S-0260	Original MATH dataset paper	arXiv paper	medium	4/21/23	Math reasoning benchmark root	MATH can support math problem-solving benchmark history with dataset scope and scoring caveats.	Proof of logic, broad reasoning, solved mathematics, current rank, or all-domain mathematical competence.	dataset split; difficulty scope; answer format; evaluator; model/date; source ids	Use as benchmark lineage and blocker surface.
BENCH-0178-010	HumanEval	S-0052		Codex/HumanEval paper	arXiv paper	medium	19/20	Code-generation functional-correctness benchmark root	HumanEval can support early code-evaluation history for function synthesis from docstrings with test-based scoring.	Production software quality, repo-level engineering, security, broad coding replacement, or current model rank.	task type; tests; pass@k; model/date; source ids	Keep as early code benchmark rung beside SWE-bench/LiveCodeBench.
BENCH-0178-011	TruthfulQA	S-0164		Truthfulness benchmark paper	arXiv paper	medium	23	Truthfulness/factuality benchmark root	TruthfulQA can support the idea that models may mimic common falsehoods in a scoped benchmark.	General truthfulness, safety, deployed behavior prevalence, universal model reliability, or current rank.	task set; scoring rule; model/date; source ids	Use in trust chapter only with blind-spot caveats.
BENCH-0178-012	Benchmark source-exhibit synthesis	A-0013;A-0014;A-0033;A-0076;A-0080;A-0092		Figure-ready existing diagrams plus new source-surface slots	derived SVG/source surfaces	high	13/19/20/21/23	Benchmark literacy exhibit program	A benchmark exhibit should teach permission: what the benchmark measures, what it does not measure, and what fields make a score citeable.	Any one benchmark proving frontier rank, adoption, business value, safety, or real-world productivity.	benchmark; version; date; model; scaffold; tools; metric; source; blocker	Use this board to choose 10-15 final benchmark exhibits later.
