pass_id	figure_id	chapter	kind	old_asset_id	new_asset_id	provenance_id	year	row_count	surface_kind	surface_title	source_file	source_sha256	source_hash_matches_ledger	fallback_file	fallback_sha256	fallback_hash_matches_ledger	rights_status	replacement_reason	story_purpose	claim_boundary
I-0292	F09.02	CH09	model	A-0087	A-0289-004	MCS-0289-005			documentation_surface	Google Gemini API model docs	assets/model_cards/i0289_screenshots/mcs-0289-005-google-gemini-api-model-docs.png	7937f4721701c8a26986af7d8410dc768cd0b705bc292b2c397310ce95ab1d53	yes	assets/model_cards/i0289_cards/mcs-0289-005-google-gemini-api-model-docs.svg	3e2fdf6b0f687366930a2270d19fda1da1e776fb85847ab7e7184c8c0a288d7b	yes	private_use_model_card_repo_docs_screenshot	Adds a visible provider docs surface to the Gemini product-conversion chapter.	Gemini model/version documentation surface for model-family coverage.	Mutable docs do not prove live ranking, Search impact, pricing, or stable availability.
I-0292	F09.04	CH09	table	A-0089	A-0289-T001	BMT-0289-001	2023	3	benchmark_model_landscape_table	2023 benchmark/model-landscape table	assets/benchmarks/i0289_tables/bmt-0289-001-2023-benchmark-model-landscape.svg	5ec58cba146428d7c4e0e9f3e551d25c0a21548860f2795d5b1ae4de7fa43ca5	yes	assets/benchmarks/i0289_tables/bmt-0289-001-2023-benchmark-model-landscape.svg	5ec58cba146428d7c4e0e9f3e551d25c0a21548860f2795d5b1ae4de7fa43ca5	yes	private_use_benchmark_model_landscape_table	Places the 2023 table in the Google/Gemini competition chapter.	2023-through-cutoff yearly and cutoff synthesis coverage	Model-landscape/benchmark-context table only; not a live rank, universal quality score, price-quality frontier, safety proof, or product adoption claim.
I-0292	F10.02	CH10	model	A-0112	A-0286-004	MCS-0286-004			model_card	Hugging Face Llama 2 model card	assets/model_cards/i0286_screenshots/mcs-0286-004-hugging-face-llama-2-model-card.png	8493dbb0cceb855eb513d714d7d61256b7c17a7035feeba201a8a2b55f4d7b53	yes	assets/model_cards/i0286_cards/mcs-0286-004-hugging-face-llama-2-model-card.svg	6ed833e49dd2cc2fd919bc7c841a488e42cbb501369b9cbd9ca70b68e117bca0	yes	private_use_model_card_repo_docs_screenshot	Makes the Llama control-stack chapter inspect the distribution surface, not only the concept.	Open-weight distribution and gated-access surface	Does not prove open-source legal status, adoption, or benchmark rank.
I-0292	F10.03	CH10	model	A-0113	A-0286-011	MCS-0286-011			model_card	Hugging Face Llama 3 model card	assets/model_cards/i0286_screenshots/mcs-0286-011-hugging-face-llama-3-model-card.png	10ea67858d1aba713bf7ee3cc371e0a5c128dc2c030fbb438b2d76f5f3972404	yes	assets/model_cards/i0286_cards/mcs-0286-011-hugging-face-llama-3-model-card.svg	3de1a667deec9a7da227b0ecd496f2b62edb0098ed08de7bb3e0ea49fb52892c	yes	private_use_model_card_repo_docs_screenshot	Adds a model-card surface to the adopter-responsibility section.	Open-weight model-card surface and Llama distribution texture	Does not prove open-source legal status, adoption, safety, or benchmark rank.
I-0292	F11.01	CH11	model	A-0031	A-0289-001	MCS-0289-001			model_card	Hugging Face Qwen3 model card	assets/model_cards/i0289_screenshots/mcs-0289-001-hugging-face-qwen3-model-card.png	b38a27fb16dfd6a6ce699c2cffbaf0d570c92fcf0558ecf9e475ecefe66afe06	yes	assets/model_cards/i0289_cards/mcs-0289-001-hugging-face-qwen3-model-card.svg	8dba87a9982b88f5d8cb163e5ab3bc5dbe3fe82a02651ed8299014abcbc56fa7	yes	private_use_model_card_repo_docs_screenshot	Adds Qwen model-card texture to the China/open-model source map.	Qwen3 model-card surface for China/open-model coverage.	Does not support unsupported Qwen 3.5/3.6 claims, live rank, safety, or broad adoption.
I-0292	F11.02	CH11	model	A-0118	A-0289-002	MCS-0289-002			model_card	Hugging Face DeepSeek-V3 model card	assets/model_cards/i0289_screenshots/mcs-0289-002-hugging-face-deepseek-v3-model-card.png	4b762f4da77d8472cc67205115984ce9403cfe62ee335fb510ace38ff56191ec	yes	assets/model_cards/i0289_cards/mcs-0289-002-hugging-face-deepseek-v3-model-card.svg	882eceb2a6b86c1080cb8cfcd9f4fc5d6d5ee7de4db38578f751a60608560a92	yes	private_use_model_card_repo_docs_screenshot	Adds DeepSeek model-card texture beside the technical-report surfaces.	DeepSeek-V3 model-card surface for frontier/open-model chapter texture.	Does not prove current production use, universal superiority, safety, or live benchmark rank.
I-0292	F13.01	CH13	model	A-0014	A-0286-009	MCS-0286-009			leaderboard_surface	LMArena leaderboard surface	assets/model_cards/i0286_screenshots/mcs-0286-009-lmarena-leaderboard-surface.png	48c07de2f073abd460b0c62ba8997394237c54c1b9249513af70b517755c442c	yes	assets/model_cards/i0286_cards/mcs-0286-009-lmarena-leaderboard-surface.svg	d64bbc40e657fa66b7d4844c38169008816e57eeb8c250e926332cf199a06ec5	yes	private_use_model_card_repo_docs_screenshot	Turns the rank-claim caveat figure into the leaderboard surface that creates the temptation.	Model-ranking source surface for methodology caution	Live leaderboard surface does not prove cutoff rank or general model quality.
I-0292	F13.02	CH13	table	A-0013	A-0289-T005	BMT-0289-005	2026-cutoff	3	benchmark_model_landscape_table	2026-cutoff benchmark/model-landscape table	assets/benchmarks/i0289_tables/bmt-0289-005-2026-cutoff-benchmark-model-landscape.svg	40d0c457f2149b1a44a29fe99740bbafc29ba526315bb09de16674c2ffdd52d4	yes	assets/benchmarks/i0289_tables/bmt-0289-005-2026-cutoff-benchmark-model-landscape.svg	40d0c457f2149b1a44a29fe99740bbafc29ba526315bb09de16674c2ffdd52d4	yes	private_use_benchmark_model_landscape_table	Replaces the old single leaderboard chart with the cutoff synthesis table.	2023-through-cutoff yearly and cutoff synthesis coverage	Model-landscape/benchmark-context table only; not a live rank, universal quality score, price-quality frontier, safety proof, or product adoption claim.
I-0292	F13.03	CH13	table	A-0019	A-0289-T002	BMT-0289-002	2024	3	benchmark_model_landscape_table	2024 benchmark/model-landscape table	assets/benchmarks/i0289_tables/bmt-0289-002-2024-benchmark-model-landscape.svg	1e8431eba940d8644f83bcaf339b5d839f21ff27753e3ca918dd596c3d25613f	yes	assets/benchmarks/i0289_tables/bmt-0289-002-2024-benchmark-model-landscape.svg	1e8431eba940d8644f83bcaf339b5d839f21ff27753e3ca918dd596c3d25613f	yes	private_use_benchmark_model_landscape_table	Places the 2024 model-landscape panel near price-quality caveats.	2023-through-cutoff yearly and cutoff synthesis coverage	Model-landscape/benchmark-context table only; not a live rank, universal quality score, price-quality frontier, safety proof, or product adoption claim.
I-0292	F19.02	CH19	model	A-0091	A-0289-007	MCS-0289-008			leaderboard_surface	LiveCodeBench leaderboard	assets/model_cards/i0289_screenshots/mcs-0289-008-livecodebench-leaderboard.png	41a384a3e3f88ebe64fe2661e7277c7b1e5aaadf284a0ca636ff52e35de0fd7a	yes	assets/model_cards/i0289_cards/mcs-0289-008-livecodebench-leaderboard.svg	58a082e038b92795fa041b9375d54235c3e8a91d7d4aec20792d615544321798	yes	private_use_model_card_repo_docs_screenshot	Adds a coding benchmark surface to the cursor-assistant chapter.	Coding benchmark leaderboard surface for agent/coding model caveats.	Does not prove developer replacement, production productivity, broad software quality, or live rank without dated rows.
I-0292	F19.03	CH19	table	A-0092	A-0289-T003	BMT-0289-003	2025	3	benchmark_model_landscape_table	2025 benchmark/model-landscape table	assets/benchmarks/i0289_tables/bmt-0289-003-2025-benchmark-model-landscape.svg	ec37c46f4f5a6a554bac7e7157be23c89ef1aed5f6139efcf945b0806e45ce31	yes	assets/benchmarks/i0289_tables/bmt-0289-003-2025-benchmark-model-landscape.svg	ec37c46f4f5a6a554bac7e7157be23c89ef1aed5f6139efcf945b0806e45ce31	yes	private_use_benchmark_model_landscape_table	Places the 2025 model-landscape panel near coding benchmark caveats.	2023-through-cutoff yearly and cutoff synthesis coverage	Model-landscape/benchmark-context table only; not a live rank, universal quality score, price-quality frontier, safety proof, or product adoption claim.
I-0292	F19.04	CH19	model	A-0093	A-0286-008	MCS-0286-008			repo_surface	SWE-bench GitHub repo	assets/model_cards/i0286_screenshots/mcs-0286-008-swe-bench-github-repo.png	c04c158b47978aa66acb43dbb299c4f683925d7f8e2cb6091f0ec7c64cab134a	yes	assets/model_cards/i0286_cards/mcs-0286-008-swe-bench-github-repo.svg	f5201c51cde0a03f8e442c208135fb55038b40fe3bc1232aeda5e9aad3b6ef25	yes	private_use_model_card_repo_docs_screenshot	Adds the benchmark repo surface to the repository-as-prompt chapter beat.	Coding-agent benchmark harness source surface	Does not prove developer replacement, productivity, or broad software quality.
