table_id	year	row_index	model_or_surface	evidence_surface	benchmark_or_eval_surface	source_ids	claim_boundary	status
BMT-0289-001	2023	1	GPT-4	technical report/system card	MMLU, bar exam, and broad benchmark reporting	PAPER-0285-014;PDF-0285-012	Exact scores need row extraction; do not infer hidden architecture.	normalized_context_row_no_exact_score
BMT-0289-001	2023	2	Llama 2 / Code Llama	open-weight papers/model cards	foundation and code model eval tables	PAPER-0285-008;PAPER-0288-006;MCS-0286-004	Open weights are not automatically open source or safe.	normalized_context_row_no_exact_score
BMT-0289-001	2023	3	Mistral 7B	efficient model paper/card	public benchmark comparison surface	PAPER-0288-007;MCS-0286-005	Not a broad superiority or adoption proof.	normalized_context_row_no_exact_score
BMT-0289-002	2024	1	Gemini / Gemini 1.5	technical reports/docs	multimodal and long-context benchmark surfaces	PAPER-0285-009;PDF-0288-006;MCS-0289-005	Docs and reports do not prove current product impact.	normalized_context_row_no_exact_score
BMT-0289-002	2024	2	Llama 3 / Mixtral	open-weight and MoE reports	model-family benchmark surfaces	PAPER-0288-008;PAPER-0288-009;MCS-0286-011	No live rank or universal quality claim.	normalized_context_row_no_exact_score
BMT-0289-002	2024	3	SWE-bench / LiveCodeBench	coding benchmark papers	repo issue resolution and coding eval surfaces	PAPER-0285-013;PAPER-0288-010;MCS-0289-008	Does not prove developer replacement.	normalized_context_row_no_exact_score
BMT-0289-003	2025	1	DeepSeek-V3 / R1	technical reports/model cards	reasoning and open-model benchmark surfaces	PAPER-0285-011;PAPER-0285-012;MCS-0286-007;MCS-0289-002	Reasoning benchmark rows are not universal intelligence proof.	normalized_context_row_no_exact_score
BMT-0289-003	2025	2	Qwen3 / GLM / Kimi	technical reports/model cards	China frontier/open-model benchmark surfaces	PDF-0288-007;PDF-0288-008;PDF-0288-009;MCS-0289-001;MCS-0289-003	Do not promote unsupported Qwen 3.5/3.6 or live-rank claims.	normalized_context_row_no_exact_score
BMT-0289-003	2025	3	Claude / Gemini / OpenAI docs	provider model docs	mutable model/version surfaces	MCS-0289-004;MCS-0289-005;MCS-0286-010	Mutable docs are not stable cutoff-day fact without snapshots.	normalized_context_row_no_exact_score
BMT-0289-004	2026	1	LMArena cutoff snapshot	leaderboard methodology/snapshot	May 2026 model-preference landscape	S-0056;S-0057;S-0080;MCS-0286-009	Use dated snapshot/config only; no live-rank drift.	normalized_context_row_no_exact_score
BMT-0289-004	2026	2	Open LLM / LiveCodeBench / BFCL	leaderboard surfaces	open model, coding, and tool-use benchmark views	MCS-0289-007;MCS-0289-008;MCS-0289-009	Leaderboard surfaces are not general quality or safety proof.	normalized_context_row_no_exact_score
BMT-0289-004	2026	3	NVIDIA Nemotron / inference stack	technical report/repo surfaces	model-family and serving substrate context	PDF-0288-010;MCS-0289-010	Does not prove production deployment or benchmark superiority.	normalized_context_row_no_exact_score
BMT-0289-005	2026-cutoff	1	Cutoff model landscape	combined source lanes	model-card/docs/leaderboard snapshot families	MCS-0286-009;MCS-0289-004;MCS-0289-005;MCS-0289-007	Must label access date and cutoff; not a future claim.	normalized_context_row_no_exact_score
BMT-0289-005	2026-cutoff	2	Coding-agent eval stack	SWE-bench, LiveCodeBench, BFCL	coding, issue-resolution, tool-call benchmark surfaces	MCS-0286-008;MCS-0289-008;MCS-0289-009	Benchmarks do not equal workplace productivity.	normalized_context_row_no_exact_score
BMT-0289-005	2026-cutoff	3	Open-model distribution stack	Hugging Face/model cards/repos	Qwen, DeepSeek, GLM, Llama, Mistral surfaces	MCS-0286-004;MCS-0286-005;MCS-0289-001;MCS-0289-002;MCS-0289-003	Distribution surface is not legal openness or adoption proof.	normalized_context_row_no_exact_score
