rank	shortlist_id	priority	chapter_targets	benchmark_surface	source_ids	existing_asset_or_source_slot	recommended_treatment	claim_role	allowed_caption	prohibited_caption_language	required_fields	next_action
1	BSS-0194-001	P0	13;23	LMArena historical dataset and methodology surface	S-0036;S-0056;S-0057;S-0080	A-0013;A-0014	final exhibit pair	Human-preference evaluation and rank-instability literacy	Use Arena only as a dated human-preference measurement surface with category, split, publish date, snapshot source, and uncertainty/rank-compression caveats.	best model; smartest model; winner; quality frontier; live rank; users prefer forever	benchmark; category/filter; publish date; snapshot id; model list; uncertainty metric; source ids	Keep A-0013/A-0014 as preferred source exhibits; do not replace with live leaderboard screenshot unless snapshot fields are complete.
2	BSS-0194-002	P0	19;20	SWE-bench and SWE-bench Verified	S-0035;S-0255;S-0007;S-0048	A-0033;A-0092	final candidate	Repository-repair benchmark and verified-task caveat surface	SWE-bench can support repository-repair evaluation framing only with variant, scaffold, tools, run date, and pass@k conditions named.	autonomous engineer; replaces developers; proves productivity; secure code quality; live coding crown	variant; split; scaffold; tools; attempts/pass@k; run date; submission source; task count; evaluator conditions	Normalize official leaderboard/source rows before any numeric chart; for now use caveat diagrams.
3	BSS-0194-003	P0	19;20;21	LiveCodeBench paper and official leaderboard surface	S-0037;S-0256	A-0033;A-0092	final candidate	Contamination-aware and time-windowed code evaluation	LiveCodeBench supports discussion of freshness and contamination-aware coding evaluation only when task window, task source, tools, sampling, and model/date are visible.	best coder; production-ready; current coding rank; all software engineering ability	release window; task source; task type; sampling; tools; model/date; leaderboard snapshot id	Capture leaderboard only if final layout needs a source page; otherwise cite paper and use A-0092.
4	BSS-0194-004	P0	20;21	Terminal-Bench terminal-agent harness	S-0257;S-0007	BENCH-0178-006	final source-surface candidate	Terminal-agent benchmark and scaffold contract	Terminal-Bench can appear as terminal-task benchmark evidence only with version, task count, environment, tools, scaffold, pass criteria, run date, and evaluator named.	reliable operator; ops automation solved; general agent autonomy; incident-ready; enterprise productivity	version; task count; environment; tools; scaffold; pass criteria; run date; evaluator; source ids	Add capture/snapshot slot only after deciding whether Chapter 20 needs terminal-agent evidence beyond Claude Code/SWE-bench.
5	BSS-0194-005	P0	21;23	Inference-contract matrix for reasoning/evaluation scores	S-0035;S-0036;S-0037;C-0121;C-0130	A-0080	final existing diagram	Score permission grammar for reasoning and agent claims	A reasoning score must name model/date, task set, tool access, samples/retries, verifier/scoring rule, and contamination scope.	live rank; raw-model superiority; all-domain reasoning; safety; productivity; clean frontier claim	model/date; task set; tool access; samples/retries; scoring rule; contamination scope	Keep as the governing diagram for reasoning benchmark captions.
6	BSS-0194-006	P0	23	Trust/evaluation blind-spot matrix	S-0164;S-0036;S-0035;S-0037	A-0076	final existing diagram	Benchmark blind spots before safety/trust claims	TruthfulQA, Arena, SWE-bench, and LiveCodeBench each illuminate a scoped slice and leave visible blind spots.	safe model; truthful model; global trust score; live rank; enterprise usefulness; productivity	task set; benchmark family; scoring rule; model/date; source ids; blocked claims	Use in Chapter 23 as the anti-crown anchor.
7	BSS-0194-007	P1	13;21;22	Artificial Analysis methodology and Intelligence Index	S-0253;S-0060	BENCH-0178-002	snapshot-needed reserve	Independent aggregate benchmark methodology and evaluation-basket caveat	Use as a methodology/snapshot surface only when version, evaluation suite, model release date, access time, and aggregation choices are visible.	overall intelligence proven; objective rank; recommended provider; model quality settled; price-quality frontier	methodology version; evaluation list; weights; access date; time window; provider/model ids	Capture methodology page and selected benchmark page before any chart.
8	BSS-0194-008	P1	13;22	Artificial Analysis performance/pricing leaderboard	S-0254;S-0060	BENCH-0178-003	snapshot-needed reserve	Serving performance, latency, throughput, and listed-price measurement caveat	Show that speed, latency, and price are live measurement surfaces with definitions and time windows.	provider margin; enterprise ROI; universal quality; stable price history; cheapest best model	access date; measurement window; metric definitions; provider/model ids; cache/input/output blend	Defer until a row-level snapshot pass freezes selected rows.
9	BSS-0194-009	P1	4;13;21;23	MMLU original benchmark surface	S-0258	BENCH-0178-007	benchmark genealogy source	Static multitask benchmark root	MMLU can support historical multiple-choice benchmark language only as a scoped task set across named subjects.	general intelligence; truth; reasoning solved; product quality; current rank	task count/subjects; answer format; model/date; prompting/scoring rule; source ids	Use as genealogy/source-card material, not a modern leaderboard.
10	BSS-0194-010	P1	21;23	GPQA / GPQA Diamond source surface	S-0259	BENCH-0178-008	benchmark genealogy source	Graduate-level science QA benchmark root	GPQA can support hard expert-written Q&A framing only when variant and scoring protocol are named.	expert-equivalent model; google-proof permanence; all-science skill; truthfulness; current rank	variant; question count; domain; answer format; model/date; prompting/scoring rule	Pair with exact model-card extraction before any score claim.
11	BSS-0194-011	P1	4;21;23	MATH dataset source surface	S-0260	BENCH-0178-009	benchmark genealogy source	Math problem-solving benchmark history	MATH can support math benchmark history with dataset split, difficulty, answer format, and evaluator caveats.	proof of logic; solved mathematics; broad reasoning; current rank; all-domain mathematical competence	dataset split; difficulty scope; answer format; evaluator; model/date; source ids	Use in benchmark genealogy or source-excerpt card, not as a crown chart.
12	BSS-0194-012	P1	19;20	HumanEval / Codex paper benchmark surface	S-0052	BENCH-0178-010	benchmark genealogy source	Early function-synthesis evaluation for code models	HumanEval can support early code-evaluation history for function synthesis from docstrings with test-based scoring.	software engineer; repository repair; security quality; production coding ability; current model rank	task type; tests; pass@k; model/date; source ids	Place as the first rung in a code-evaluation ladder.
13	BSS-0194-013	P1	23	TruthfulQA benchmark source surface	S-0164	A-0076;BENCH-0178-011	benchmark genealogy source	Truthfulness/factuality benchmark root	TruthfulQA can support the idea that models may mimic common falsehoods in a scoped benchmark.	truthful model; safe model; hallucination rate; deployed reliability; universal reliability	task set; scoring rule; model/date; source ids	Use with blind-spot matrix and avoid deployed-product prevalence claims.
14	BSS-0194-014	P1	19	Chapter 19 coding benchmark ladder	S-0052;S-0054;S-0053;S-0035;S-0037;C-0013	A-0092	final existing diagram	Code benchmark ladder from function synthesis to repository repair and contamination-aware tasks	The coding benchmark ladder separates benchmark families before any score becomes a rank, productivity, or broad competence claim.	best coding model; benchmark superiority; productivity; broad competence; exact live ranks	benchmark family; task type; scaffold; tools; model/date; blocked claims	Keep as the chapter-level synthesis unless a later source screenshot adds essential texture.
15	BSS-0194-015	P2	13;19;20;21;23	Benchmark source-exhibit synthesis package	A-0013;A-0014;A-0033;A-0076;A-0080;A-0092	BENCH-0178-012	derived dashboard reserve	Cross-chapter benchmark literacy program	A benchmark exhibit should teach what the benchmark measures, what it does not measure, and what fields make a score citeable.	frontier rank; adoption; business value; safety; real-world productivity; universal quality	benchmark; version; date; model; scaffold; tools; metric; source; blocker	Treat as a readiness dashboard input, not a standalone figure unless final layout needs an overview.
