"capture_id"	"status"	"completed_at"	"source_ids"	"asset_ids"	"source_kind"	"capture_method"	"source_url_or_path"	"output_path"	"output_sha256"	"file_size_bytes"	"title"	"accessed_at"	"cutoff_status"	"allowed_use"	"rights_status"	"blocked_claims"	"error_or_caveat"	"owner_pass"
"CAP-20260526-2101"	"captured"	"2026-05-26T15:52:10+02:00"	"S-0286"	"A-0168"	"image"	"invoke-webrequest"	"https://commons.wikimedia.org/wiki/Special:FilePath/Jensen%20Huang%20(cropped).jpg"	"assets\source_media\i0210_wave1\CAP-20260526-2101__jensen-huang-cropped.jpg"	"dc359b3f72b071229f49c0380275de53afe1faf0127bc3a5cc9371c33a941976"	"104724"	"Jensen Huang cropped portrait"	"2026-05-26"	"source_surface_or_subject_pre_cutoff_review_needed"	"private_visual_reference_until_rights_review"	"rights_review_needed"	"no_adoption;no_revenue;no_market_share;no_capacity;no_workload;no_performance_rank;no_safety;no_current_ui"	"none"	"I-0210"
"CAP-20260526-2102"	"captured"	"2026-05-26T15:52:11+02:00"	"S-0287"	"A-0169"	"image"	"invoke-webrequest"	"https://commons.wikimedia.org/wiki/Special:FilePath/TSMC%20Fab5.JPG"	"assets\source_media\i0210_wave1\CAP-20260526-2102__tsmc-fab5.jpg"	"e80aa8fbebc5994b7e4e99f645c0898bea3249f4d9936c32c31d6e7273b563a2"	"2545371"	"TSMC Fab5 building"	"2026-05-26"	"source_surface_or_subject_pre_cutoff_review_needed"	"private_visual_reference_until_rights_review"	"rights_review_needed"	"no_adoption;no_revenue;no_market_share;no_capacity;no_workload;no_performance_rank;no_safety;no_current_ui"	"none"	"I-0210"
"CAP-20260526-2103"	"captured"	"2026-05-26T15:52:12+02:00"	"S-0288"	"A-0170"	"image"	"invoke-webrequest"	"https://commons.wikimedia.org/wiki/Special:FilePath/Google%20data%20center.jpg"	"assets\source_media\i0210_wave1\CAP-20260526-2103__google-data-center.jpg"	"9e82dd87908002c82c100178b5ccb22494e5c3cad941f85b2febb7aba59b6079"	"2325647"	"Google data center in The Dalles"	"2026-05-26"	"source_surface_or_subject_pre_cutoff_review_needed"	"private_visual_reference_until_rights_review"	"rights_review_needed"	"no_adoption;no_revenue;no_market_share;no_capacity;no_workload;no_performance_rank;no_safety;no_current_ui"	"none"	"I-0210"
"CAP-20260526-2104"	"captured"	"2026-05-26T15:52:13+02:00"	"S-0280"	"A-0171"	"image"	"invoke-webrequest"	"https://commons.wikimedia.org/wiki/Special:FilePath/Electrical%20Substation.JPG"	"assets\source_media\i0210_wave1\CAP-20260526-2104__electrical-substation.jpg"	"4b6f9c3cc74d41eccda8c8f4a35fac7b2eebf7ca58a436715dfebad96a4b0755"	"63495"	"Electrical substation"	"2026-05-26"	"source_surface_or_subject_pre_cutoff_review_needed"	"private_visual_reference_until_rights_review"	"rights_review_needed"	"no_adoption;no_revenue;no_market_share;no_capacity;no_workload;no_performance_rank;no_safety;no_current_ui"	"none"	"I-0210"
"CAP-20260526-2105"	"failed"	"2026-05-26T15:52:14+02:00"	"S-0281"	"A-0172"	"image"	"invoke-webrequest"	"https://commons.wikimedia.org/wiki/Special:FilePath/Overhead%20Transmission%20Lines.jpg"	"assets\source_media\i0210_wave1\CAP-20260526-2105__overhead-transmission-lines.jpg"	""	"0"	"Overhead transmission lines"	"2026-05-26"	"source_surface_or_subject_pre_cutoff_review_needed"	"private_visual_reference_until_rights_review"	"rights_review_needed"	"no_adoption;no_revenue;no_market_share;no_capacity;no_workload;no_performance_rank;no_safety;no_current_ui"	"Response status code does not indicate success: 429 (Too many requests (f061ab2))."	"I-0210"
"CAP-20260526-2106"	"failed"	"2026-05-26T15:52:15+02:00"	"S-0282"	"A-0173"	"image"	"invoke-webrequest"	"https://commons.wikimedia.org/wiki/Special:FilePath/Gas%20Turbine%20Power%20Plant.JPG"	"assets\source_media\i0210_wave1\CAP-20260526-2106__gas-turbine-power-plant.jpg"	""	"0"	"Gas turbine power plant"	"2026-05-26"	"source_surface_or_subject_pre_cutoff_review_needed"	"private_visual_reference_until_rights_review"	"rights_review_needed"	"no_adoption;no_revenue;no_market_share;no_capacity;no_workload;no_performance_rank;no_safety;no_current_ui"	"Response status code does not indicate success: 429 (Too many requests (f061ab2))."	"I-0210"
"CAP-20260526-2107"	"failed"	"2026-05-26T15:52:15+02:00"	"S-0283"	"A-0174"	"image"	"invoke-webrequest"	"https://commons.wikimedia.org/wiki/Special:FilePath/Air-cooled%20industrial%20and%20commercial%20battery%20energy%20storage%20system.jpg"	"assets\source_media\i0210_wave1\CAP-20260526-2107__battery-storage.jpg"	""	"0"	"Air-cooled industrial and commercial battery energy storage system"	"2026-05-26"	"source_surface_or_subject_pre_cutoff_review_needed"	"private_visual_reference_until_rights_review"	"rights_review_needed"	"no_adoption;no_revenue;no_market_share;no_capacity;no_workload;no_performance_rank;no_safety;no_current_ui"	"Response status code does not indicate success: 429 (Too many requests (f061ab2))."	"I-0210"
"CAP-20260526-2108"	"failed"	"2026-05-26T15:52:16+02:00"	"S-0284"	"A-0175"	"image"	"invoke-webrequest"	"https://commons.wikimedia.org/wiki/Special:FilePath/Davis%20Besse%20cooling%20tower.jpg"	"assets\source_media\i0210_wave1\CAP-20260526-2108__davis-besse-cooling-tower.jpg"	""	"0"	"Davis Besse cooling tower"	"2026-05-26"	"source_surface_or_subject_pre_cutoff_review_needed"	"private_visual_reference_until_rights_review"	"rights_review_needed"	"no_adoption;no_revenue;no_market_share;no_capacity;no_workload;no_performance_rank;no_safety;no_current_ui"	"Response status code does not indicate success: 429 (Too many requests (f061ab2))."	"I-0210"
"CAP-20260526-2109"	"failed"	"2026-05-26T15:52:17+02:00"	"S-0285"	"A-0176"	"image"	"invoke-webrequest"	"https://commons.wikimedia.org/wiki/Special:FilePath/Cooling%20tower.jpg"	"assets\source_media\i0210_wave1\CAP-20260526-2109__cooling-tower.jpg"	""	"0"	"Cooling tower"	"2026-05-26"	"source_surface_or_subject_pre_cutoff_review_needed"	"private_visual_reference_until_rights_review"	"rights_review_needed"	"no_adoption;no_revenue;no_market_share;no_capacity;no_workload;no_performance_rank;no_safety;no_current_ui"	"Response status code does not indicate success: 429 (Too many requests (f061ab2))."	"I-0210"
"CAP-20260526-2110"	"captured"	"2026-05-26T15:52:18+02:00"	"S-0276"	"A-0177"	"image"	"invoke-webrequest"	"https://commons.wikimedia.org/wiki/Special:FilePath/Silicon%20wafer.jpg"	"assets\source_media\i0210_wave1\CAP-20260526-2110__silicon-wafer.jpg"	"384d68bbd3e0e8acecd21d5b92f9a465633e4ec6fc9f3824455e3ad10e39224d"	"1012206"	"Silicon wafer"	"2026-05-26"	"source_surface_or_subject_pre_cutoff_review_needed"	"private_visual_reference_until_rights_review"	"rights_review_needed"	"no_adoption;no_revenue;no_market_share;no_capacity;no_workload;no_performance_rank;no_safety;no_current_ui"	"none"	"I-0210"
"CAP-20260526-2111"	"failed"	"2026-05-26T15:52:18+02:00"	"S-0277"	"A-0178"	"image"	"invoke-webrequest"	"https://commons.wikimedia.org/wiki/Special:FilePath/Front%20of%20server%20racks%20at%20NERSC.jpg"	"assets\source_media\i0210_wave1\CAP-20260526-2111__nersc-server-racks.jpg"	""	"0"	"Front of server racks at NERSC"	"2026-05-26"	"source_surface_or_subject_pre_cutoff_review_needed"	"private_visual_reference_until_rights_review"	"rights_review_needed"	"no_adoption;no_revenue;no_market_share;no_capacity;no_workload;no_performance_rank;no_safety;no_current_ui"	"Response status code does not indicate success: 429 (Too many requests (f061ab2))."	"I-0210"
"CAP-20260526-2112"	"failed"	"2026-05-26T15:52:19+02:00"	"S-0278"	"A-0179"	"image"	"invoke-webrequest"	"https://commons.wikimedia.org/wiki/Special:FilePath/Datacenter%20Server%20Racks%20(22370909788).jpg"	"assets\source_media\i0210_wave1\CAP-20260526-2112__datacenter-server-racks.jpg"	""	"0"	"Datacenter server racks"	"2026-05-26"	"source_surface_or_subject_pre_cutoff_review_needed"	"private_visual_reference_until_rights_review"	"rights_review_needed"	"no_adoption;no_revenue;no_market_share;no_capacity;no_workload;no_performance_rank;no_safety;no_current_ui"	"Response status code does not indicate success: 429 (Too many requests (f061ab2))."	"I-0210"
"CAP-20260526-2113"	"failed"	"2026-05-26T15:52:20+02:00"	"S-0279"	"A-0180"	"image"	"invoke-webrequest"	"https://commons.wikimedia.org/wiki/Special:FilePath/Outdoor%20cooling%20equipment%20at%20NERSC%20(2).jpg"	"assets\source_media\i0210_wave1\CAP-20260526-2113__nersc-outdoor-cooling.jpg"	""	"0"	"Outdoor cooling equipment at NERSC"	"2026-05-26"	"source_surface_or_subject_pre_cutoff_review_needed"	"private_visual_reference_until_rights_review"	"rights_review_needed"	"no_adoption;no_revenue;no_market_share;no_capacity;no_workload;no_performance_rank;no_safety;no_current_ui"	"Response status code does not indicate success: 429 (Too many requests - please contact noc@wikimedia.org to discuss a less disruptive approach or instead use thumbnail images in sizes listed on https://w.wiki/GHai. (0c640b1))."	"I-0210"
"CAP-20260526-2114"	"failed"	"2026-05-26T15:52:20+02:00"	"S-0289"	"A-0181"	"html"	"invoke-webrequest"	"https://openai.com/index/chatgpt/"	"assets\source_media\i0210_wave1\CAP-20260526-2114__openai-chatgpt.html"	""	"0"	"OpenAI ChatGPT launch page"	"2026-05-26"	"source_surface_or_subject_pre_cutoff_review_needed"	"private_visual_reference_until_rights_review"	"rights_review_needed"	"no_adoption;no_revenue;no_market_share;no_capacity;no_workload;no_performance_rank;no_safety;no_current_ui"	"Response status code does not indicate success: 403 (Forbidden)."	"I-0210"
"CAP-20260526-2115"	"failed"	"2026-05-26T15:52:20+02:00"	"S-0290"	"A-0182"	"html"	"invoke-webrequest"	"https://openai.com/index/gpt-4/"	"assets\source_media\i0210_wave1\CAP-20260526-2115__openai-gpt4.html"	""	"0"	"OpenAI GPT-4 page"	"2026-05-26"	"source_surface_or_subject_pre_cutoff_review_needed"	"private_visual_reference_until_rights_review"	"rights_review_needed"	"no_adoption;no_revenue;no_market_share;no_capacity;no_workload;no_performance_rank;no_safety;no_current_ui"	"Response status code does not indicate success: 403 (Forbidden)."	"I-0210"
