row_id	claim_family	source_ids	source_location	source_statement_paraphrase	allowed_prose	blocked_inference	numeric_chart_status	next_evidence_needed	target_chapters
CL4BENCH-001	launch_and_availability	S-0007	assets/source_docs/anthropic/S-0007_claude-4.html	Anthropic announced Claude Opus 4 and Claude Sonnet 4 on May 22 2025 and described both as available through its API, Amazon Bedrock, and Google Cloud Vertex AI.	The book may say Anthropic introduced Opus 4 and Sonnet 4 on May 22 2025 and made them available through Anthropic API, Bedrock, and Vertex AI.	Do not infer adoption, uptime, enterprise deployment volume, or customer migration.	not_applicable	None for date and channel; separate source needed for later availability changes.	Chapter 12; Chapter 20
CL4BENCH-002	vendor_coding_positioning	S-0007	assets/source_docs/anthropic/S-0007_claude-4.html	Anthropic framed Opus 4 as the world's best coding model and described Sonnet 4 as a coding and reasoning upgrade over Sonnet 3.7.	Use only as vendor-attributed positioning: Anthropic claimed or positioned Opus 4 as a leading coding model.	Do not state neutral best-coding-model status, durable model ranking, or superiority over unnamed competitors.	chart_blocked	Independent benchmark context, date-stamped comparison set, harness details, and source boundary.	Chapter 12; Chapter 20
CL4BENCH-003	swe_bench_verified_result	S-0007	assets/source_docs/anthropic/S-0007_claude-4.html	Anthropic reported Claude Opus 4 leading on SWE-bench with 72.5 percent.	May cite as an Anthropic-reported SWE-bench result for Opus 4, paired with benchmark and scaffold caveats.	Do not treat the number as raw-model ability, live leaderboard rank, deployed productivity, or general software-engineering replacement.	extracted_but_chart_blocked	SWE-bench Verified variant details, agent scaffold/tool permissions, sample budget, run date, and independent leaderboard or benchmark page snapshot.	Chapter 20
CL4BENCH-004	terminal_bench_result	S-0007	assets/source_docs/anthropic/S-0007_claude-4.html	Anthropic reported Claude Opus 4 leading on Terminal-bench with 43.2 percent.	May cite as an Anthropic-reported Terminal-bench result for Opus 4, only beside scaffold and terminal-harness caveats.	Do not convert the number into autonomous terminal reliability, operations readiness, or production incident handling capability.	extracted_but_chart_blocked	Terminal-bench task definition, scaffold conditions, allowed tools, pass criteria, run date, and independent benchmark source.	Chapter 20
CL4BENCH-005	extended_thinking_with_tools	S-0007	assets/source_docs/anthropic/S-0007_claude-4.html	Anthropic said both Claude 4 models could use tools, such as web search, during extended thinking so the model can alternate reasoning and tool use.	The book may describe Claude 4 as part of a tool-using agent turn, where reasoning loops and tool calls became product features.	Do not infer faithful reasoning traces, solved planning, guaranteed groundedness, or reliable autonomous work.	not_numeric	API documentation or system-card detail if making implementation-level claims.	Chapter 18; Chapter 20
CL4BENCH-006	parallel_tool_use	S-0007	assets/source_docs/anthropic/S-0007_claude-4.html	Anthropic said both models can use tools in parallel and follow instructions more precisely.	The book may say Anthropic advertised parallel tool use and improved instruction following as new Claude 4 capabilities.	Do not infer universal parallel planning, deterministic tool orchestration, or benchmark gains caused by parallel tools.	not_numeric	Tool-use docs or benchmark ablations before assigning causality.	Chapter 18; Chapter 20
CL4BENCH-007	local_file_memory_boundary	S-0007	assets/source_docs/anthropic/S-0007_claude-4.html	Anthropic described improved memory-like behavior when developers give the models access to local files, including extracting and saving facts for continuity.	The book may say the memory claim is conditioned on developer-granted local-file access and file-mediated continuity.	Do not describe this as general long-term memory, cross-user memory, or autonomous private-file access.	not_numeric	Product docs and privacy/security terms before describing persistence or scope.	Chapter 18; Chapter 20
CL4BENCH-008	claude_code_general_availability	S-0007	assets/source_docs/anthropic/S-0007_claude-4.html	Anthropic said Claude Code was generally available and supported background tasks via GitHub Actions plus native VS Code and JetBrains integrations.	The book may connect Claude Code's general availability to the industrialization of coding-agent workflows.	Do not infer active-user numbers, repository volume, revenue, retention, or productivity lift.	not_numeric	Separate adoption, usage, customer, or financial sources.	Chapter 20
CL4BENCH-009	api_agent_capabilities	S-0007	assets/source_docs/anthropic/S-0007_claude-4.html	Anthropic announced API capabilities for agents: code execution, MCP connector, Files API, and longer prompt caching.	The book may describe these as infrastructure pieces Anthropic offered developers for agent-building.	Do not infer MCP ecosystem dominance, secure-by-default agents, or productivity outcomes.	not_numeric	API docs and adoption evidence for implementation and usage claims.	Chapter 18; Chapter 20
CL4BENCH-010	chart_readiness_boundary	S-0007;S-0035;S-0037;C-0013;CH20AGENT-004	data/anthropic_claude_source_gap_permission_i0109.tsv; data/chapter20_coding_agents_claim_audit_i0107.tsv	Existing project blockers require benchmark version, harness/scaffold, tool permissions, sample budget, date, and source snapshot before numeric Claude 4 charts.	The book may use numbers in prose only with vendor attribution and adjacent caveats until readiness rows are complete.	Do not build a leaderboard, price-quality curve, model-rank chart, or productivity chart from S-0007 alone.	chart_blocked	Normalize benchmark rows against independent SWE-bench and Terminal-bench sources before visualization.	Chapter 20
