surface_id	asset_id	surface_kind	title	model_or_repo	source_url	html_local_path	html_sha256	html_file_size	content_type	screenshot_local_path	screenshot_sha256	screenshot_file_size	capture_tool	viewport	story_purpose	rights_status	blocked_claims	card_local_path	card_sha256
MCS-0286-001	A-0286-001	model_card	Hugging Face GPT-2 model card	openai-community/gpt2	https://huggingface.co/openai-community/gpt2	assets/source_media/i0286_model_card_html/mcs-0286-001-hugging-face-gpt-2-model-card.html	fd2501cd5271287b655385586262b01fb94bece41ed9e320ea066abfd2cfec04	251933	text/html; charset=utf-8	assets/model_cards/i0286_screenshots/mcs-0286-001-hugging-face-gpt-2-model-card.png	89c086ee029e830cae183760e37d5740a1ef4f89d7cc409ca67a3f98b7836d67	238710	Chrome headless screenshot; urllib text/html capture	1360x980	Chapter 5 GPT-2 model-card surface	private_use_model_card_repo_docs_screenshot	Model card/repo page only; does not prove current rank, safety, or production use.	assets/model_cards/i0286_cards/mcs-0286-001-hugging-face-gpt-2-model-card.svg	03276959c0e0dc318814e11d56bb172ae41f17cb3d4a22b174dcaa1ac3ce7dfc
MCS-0286-002	A-0286-002	repo_surface	OpenAI GPT-2 GitHub repo	openai/gpt-2	https://github.com/openai/gpt-2	assets/source_media/i0286_model_card_html/mcs-0286-002-openai-gpt-2-github-repo.html	a730e5550af377b8f0e44d34d87337e5f832628316718d348e61e8e3fecb4dfe	290718	text/html; charset=utf-8	assets/model_cards/i0286_screenshots/mcs-0286-002-openai-gpt-2-github-repo.png	54786b57ae82e345449dc014672cc0805c49006f0cbd1043063c1a334448da04	143702	Chrome headless screenshot; urllib text/html capture	1360x980	Chapter 5 release/repo source surface	private_use_model_card_repo_docs_screenshot	Repository surface does not prove misuse prevalence, current maintenance, or broad adoption.	assets/model_cards/i0286_cards/mcs-0286-002-openai-gpt-2-github-repo.svg	b88ab8ae1b1db424a34c646576b1efe870a4f7141fe89706d280b52dfd8386c6
MCS-0286-003	A-0286-003	model_card	Hugging Face BLOOM model card	bigscience/bloom	https://huggingface.co/bigscience/bloom	assets/source_media/i0286_model_card_html/mcs-0286-003-hugging-face-bloom-model-card.html	ece3f8e40cd31541a74d51902977a53f29bef7e5ff209c3dcc01a38be3a56287	414649	text/html; charset=utf-8	assets/model_cards/i0286_screenshots/mcs-0286-003-hugging-face-bloom-model-card.png	34bb81e90d83311e4cde1aef0117ee2a0113a4dd148a2f83f51dcf668aae4eb2	206213	Chrome headless screenshot; urllib text/html capture	1360x980	Open model/model-card era surface	private_use_model_card_repo_docs_screenshot	Does not prove quality superiority, current deployment, or complete transparency.	assets/model_cards/i0286_cards/mcs-0286-003-hugging-face-bloom-model-card.svg	2103c941af9452f42ed9af560799a6e7d764a4fe957f3e16be83f18a944e4e9e
MCS-0286-004	A-0286-004	model_card	Hugging Face Llama 2 model card	meta-llama/Llama-2-7b-hf	https://huggingface.co/meta-llama/Llama-2-7b-hf	assets/source_media/i0286_model_card_html/mcs-0286-004-hugging-face-llama-2-model-card.html	f3969f52763e33afbb5aea6f2f4bb9bdb9c7e1ed3a5385a9fe21fa9797935efd	340780	text/html; charset=utf-8	assets/model_cards/i0286_screenshots/mcs-0286-004-hugging-face-llama-2-model-card.png	8493dbb0cceb855eb513d714d7d61256b7c17a7035feeba201a8a2b55f4d7b53	215891	Chrome headless screenshot; urllib text/html capture	1360x980	Open-weight distribution and gated-access surface	private_use_model_card_repo_docs_screenshot	Does not prove open-source legal status, adoption, or benchmark rank.	assets/model_cards/i0286_cards/mcs-0286-004-hugging-face-llama-2-model-card.svg	6ed833e49dd2cc2fd919bc7c841a488e42cbb501369b9cbd9ca70b68e117bca0
MCS-0286-005	A-0286-005	model_card	Hugging Face Mistral 7B model card	mistralai/Mistral-7B-v0.1	https://huggingface.co/mistralai/Mistral-7B-v0.1	assets/source_media/i0286_model_card_html/mcs-0286-005-hugging-face-mistral-7b-model-card.html	18ba68e60119fd81539992685f57c31b124430b45a78767191e4d792b72b14e9	237609	text/html; charset=utf-8	assets/model_cards/i0286_screenshots/mcs-0286-005-hugging-face-mistral-7b-model-card.png	57dabf06f4ce6b8563b99b6299de20cc17e33ac0ffa6249b2a55410c6d73315f	190247	Chrome headless screenshot; urllib text/html capture	1360x980	European frontier/open-model surface	private_use_model_card_repo_docs_screenshot	Does not prove broad superiority or current availability.	assets/model_cards/i0286_cards/mcs-0286-005-hugging-face-mistral-7b-model-card.svg	715cf63916add3f5eb6d462517cde8b80722c58e19a7f927be5775aad2f5572a
MCS-0286-006	A-0286-006	model_card	Hugging Face Qwen2 model card	Qwen/Qwen2-7B-Instruct	https://huggingface.co/Qwen/Qwen2-7B-Instruct	assets/source_media/i0286_model_card_html/mcs-0286-006-hugging-face-qwen2-model-card.html	26738b5ee8621a9f5f7ce75c2f51ec02c9875924c1e50a40ffb3eba4596cd0e9	265436	text/html; charset=utf-8	assets/model_cards/i0286_screenshots/mcs-0286-006-hugging-face-qwen2-model-card.png	b173ca99783c81e93e11ebe185e733ef7c7f403eb830abcae54e53d82bd5a32c	235524	Chrome headless screenshot; urllib text/html capture	1360x980	Qwen/open-model source surface	private_use_model_card_repo_docs_screenshot	Does not support Qwen3.5/3.6 or live leaderboard claims.	assets/model_cards/i0286_cards/mcs-0286-006-hugging-face-qwen2-model-card.svg	b7fbd5251bc49f106109d8f81242a031ea9df9b36eef56b247d6afcfe72efbd2
MCS-0286-007	A-0286-007	model_card	Hugging Face DeepSeek-R1 model card	deepseek-ai/DeepSeek-R1	https://huggingface.co/deepseek-ai/DeepSeek-R1	assets/source_media/i0286_model_card_html/mcs-0286-007-hugging-face-deepseek-r1-model-card.html	57da461d2b5e28dde91d59e530f789da9902c99955ae3d0c1216fb738fbaffa7	326135	text/html; charset=utf-8	assets/model_cards/i0286_screenshots/mcs-0286-007-hugging-face-deepseek-r1-model-card.png	006e151312f15fe184e28961a9903929a88788f43b2915305b24a9e50f0306b2	228618	Chrome headless screenshot; urllib text/html capture	1360x980	DeepSeek reasoning model-card surface	private_use_model_card_repo_docs_screenshot	Does not prove universal reasoning, production safety, or current rank.	assets/model_cards/i0286_cards/mcs-0286-007-hugging-face-deepseek-r1-model-card.svg	a97d6241aabcaf5c6506593d35047292a31c1eb6e97637121941d0bb053fa824
MCS-0286-008	A-0286-008	repo_surface	SWE-bench GitHub repo	SWE-bench/SWE-bench	https://github.com/SWE-bench/SWE-bench	assets/source_media/i0286_model_card_html/mcs-0286-008-swe-bench-github-repo.html	8950a2884180b3ea05367c01accbfcf43c3405fbf13a39a1638ac88df3e29d63	333617	text/html; charset=utf-8	assets/model_cards/i0286_screenshots/mcs-0286-008-swe-bench-github-repo.png	c04c158b47978aa66acb43dbb299c4f683925d7f8e2cb6091f0ec7c64cab134a	147910	Chrome headless screenshot; urllib text/html capture	1360x980	Coding-agent benchmark harness source surface	private_use_model_card_repo_docs_screenshot	Does not prove developer replacement, productivity, or broad software quality.	assets/model_cards/i0286_cards/mcs-0286-008-swe-bench-github-repo.svg	f5201c51cde0a03f8e442c208135fb55038b40fe3bc1232aeda5e9aad3b6ef25
MCS-0286-009	A-0286-009	leaderboard_surface	LMArena leaderboard surface	lmarena	https://lmarena.ai/leaderboard	assets/source_media/i0286_model_card_html/mcs-0286-009-lmarena-leaderboard-surface.html	79006ed3f9e4f53f4e9899737dfc68422834d880e122e0b82729d2f177c81024	4683927	text/html; charset=utf-8	assets/model_cards/i0286_screenshots/mcs-0286-009-lmarena-leaderboard-surface.png	48c07de2f073abd460b0c62ba8997394237c54c1b9249513af70b517755c442c	139405	Chrome headless screenshot; urllib text/html capture	1360x980	Model-ranking source surface for methodology caution	private_use_model_card_repo_docs_screenshot	Live leaderboard surface does not prove cutoff rank or general model quality.	assets/model_cards/i0286_cards/mcs-0286-009-lmarena-leaderboard-surface.svg	d64bbc40e657fa66b7d4844c38169008816e57eeb8c250e926332cf199a06ec5
MCS-0286-010	A-0286-010	documentation_surface	OpenAI API model docs surface	openai-model-docs	https://platform.openai.com/docs/models	assets/source_media/i0286_model_card_html/mcs-0286-010-openai-api-model-docs-surface.html	4bf40c514e67a2e0594f64f6948d88cadc7c1334d51320418799506e3ea09224	50		assets/model_cards/i0286_screenshots/mcs-0286-010-openai-api-model-docs-surface.png	86c90bfe55e68ed14f8abb8a70ff1e9084ca463b140201b9d0274a295edb0e92	9581	Chrome headless screenshot; urllib text/html capture	1360x980	Provider documentation surface for model/version language	private_use_model_card_repo_docs_screenshot	Mutable docs do not prove cutoff-day pricing, ranking, or stable availability.	assets/model_cards/i0286_cards/mcs-0286-010-openai-api-model-docs-surface.svg	5c71ff203e9edf7fc474da0e15ae744d04fcd0a193acf18d05c42cf03af944f8
