surface_id	asset_id	surface_kind	title	model_or_repo	source_url	html_local_path	html_sha256	html_file_size	content_type	screenshot_local_path	screenshot_sha256	screenshot_file_size	capture_tool	viewport	story_purpose	rights_status	blocked_claims	card_local_path	card_sha256
MCS-0289-001	A-0289-001	model_card	Hugging Face Qwen3 model card	Qwen/Qwen3-8B	https://huggingface.co/Qwen/Qwen3-8B	assets/source_media/i0289_model_card_html/mcs-0289-001-hugging-face-qwen3-model-card.html	075e00b957d5ded611b01a4a200fce955ef04ab75a3225542f70a38d26d9553e	312582	text/html; charset=utf-8	assets/model_cards/i0289_screenshots/mcs-0289-001-hugging-face-qwen3-model-card.png	b38a27fb16dfd6a6ce699c2cffbaf0d570c92fcf0558ecf9e475ecefe66afe06	246980	Chrome headless screenshot; urllib text/html capture	1360x980	Qwen3 model-card surface for China/open-model coverage.	private_use_model_card_repo_docs_screenshot	Does not support unsupported Qwen 3.5/3.6 claims, live rank, safety, or broad adoption.	assets/model_cards/i0289_cards/mcs-0289-001-hugging-face-qwen3-model-card.svg	8dba87a9982b88f5d8cb163e5ab3bc5dbe3fe82a02651ed8299014abcbc56fa7
MCS-0289-002	A-0289-002	model_card	Hugging Face DeepSeek-V3 model card	deepseek-ai/DeepSeek-V3	https://huggingface.co/deepseek-ai/DeepSeek-V3	assets/source_media/i0289_model_card_html/mcs-0289-002-hugging-face-deepseek-v3-model-card.html	24fc07324960c62690044e52395b58318eaa066614053f921a7a2e3c2b031d33	328865	text/html; charset=utf-8	assets/model_cards/i0289_screenshots/mcs-0289-002-hugging-face-deepseek-v3-model-card.png	4b762f4da77d8472cc67205115984ce9403cfe62ee335fb510ace38ff56191ec	244473	Chrome headless screenshot; urllib text/html capture	1360x980	DeepSeek-V3 model-card surface for frontier/open-model chapter texture.	private_use_model_card_repo_docs_screenshot	Does not prove current production use, universal superiority, safety, or live benchmark rank.	assets/model_cards/i0289_cards/mcs-0289-002-hugging-face-deepseek-v3-model-card.svg	882eceb2a6b86c1080cb8cfcd9f4fc5d6d5ee7de4db38578f751a60608560a92
MCS-0289-004	A-0289-003	documentation_surface	Anthropic Claude model docs	anthropic-model-docs	https://docs.anthropic.com/en/docs/about-claude/models/overview	assets/source_media/i0289_model_card_html/mcs-0289-004-anthropic-claude-model-docs.html	02ecaa5391b3453559c10490f30fd9860a7af125fe4a08a841bd87c61c7d0b3d	686807	text/html; charset=utf-8	assets/model_cards/i0289_screenshots/mcs-0289-004-anthropic-claude-model-docs.png	fff767f9594f8bdf16ea49398d0d39ee3173f61aa7d44e5d495c72bee71d0a93	199110	Chrome headless screenshot; urllib text/html capture	1360x980	Claude model/version documentation surface for provider-model language.	private_use_model_card_repo_docs_screenshot	Mutable docs do not prove cutoff-day availability, pricing, rank, or stable behavior.	assets/model_cards/i0289_cards/mcs-0289-004-anthropic-claude-model-docs.svg	307351928711d530900a084a7d50e9c2c8c6cd2127e08427dbdc3535082e4757
MCS-0289-005	A-0289-004	documentation_surface	Google Gemini API model docs	gemini-model-docs	https://ai.google.dev/gemini-api/docs/models	assets/source_media/i0289_model_card_html/mcs-0289-005-google-gemini-api-model-docs.html	90dbf24912656a5e32f60a04f364e52126ccf80b3371aa6f879312c7030b4551	136580	text/html; charset=utf-8	assets/model_cards/i0289_screenshots/mcs-0289-005-google-gemini-api-model-docs.png	7937f4721701c8a26986af7d8410dc768cd0b705bc292b2c397310ce95ab1d53	135153	Chrome headless screenshot; urllib text/html capture	1360x980	Gemini model/version documentation surface for model-family coverage.	private_use_model_card_repo_docs_screenshot	Mutable docs do not prove live ranking, Search impact, pricing, or stable availability.	assets/model_cards/i0289_cards/mcs-0289-005-google-gemini-api-model-docs.svg	3e2fdf6b0f687366930a2270d19fda1da1e776fb85847ab7e7184c8c0a288d7b
MCS-0289-006	A-0289-005	documentation_surface	Mistral model docs	mistral-model-docs	https://docs.mistral.ai/getting-started/models/models_overview/	assets/source_media/i0289_model_card_html/mcs-0289-006-mistral-model-docs.html	00579264bcb060fc611e0aa5963f017031d6fc02fd3eecf4f0f6be45210db875	748649	text/html; charset=utf-8	assets/model_cards/i0289_screenshots/mcs-0289-006-mistral-model-docs.png	df4d35a014f18674aa068446b8b298efe3ece9344e033988fc6fcdb1254d6eef	141308	Chrome headless screenshot; urllib text/html capture	1360x980	Mistral model documentation surface for European frontier-lab coverage.	private_use_model_card_repo_docs_screenshot	Mutable docs do not prove current superiority, deployment, or complete model lineage.	assets/model_cards/i0289_cards/mcs-0289-006-mistral-model-docs.svg	a0187b53eab08424ba5edcc7fe39c1f5df3301ad962b3e8d124233ece68c7d19
MCS-0289-007	A-0289-006	leaderboard_surface	Hugging Face Open LLM Leaderboard	open-llm-leaderboard	https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard	assets/source_media/i0289_model_card_html/mcs-0289-007-hugging-face-open-llm-leaderboard.html	4205bd658d70767cb4e50e79442967c836e31cc2cb7382332359085a7f9fd713	43601	text/html; charset=utf-8	assets/model_cards/i0289_screenshots/mcs-0289-007-hugging-face-open-llm-leaderboard.png	5e5ccb95fad54acefbca6f82d62eb0bcb2e136588668ce98d6f5f534b7bf8597	26703	Chrome headless screenshot; urllib text/html capture	1360x980	Open-model leaderboard surface for benchmark-methodology caution.	private_use_model_card_repo_docs_screenshot	Live leaderboard surface does not prove cutoff-day rank, general model quality, safety, or price-quality.	assets/model_cards/i0289_cards/mcs-0289-007-hugging-face-open-llm-leaderboard.svg	6591468432b74346cdd6c9d08efe049bd9219b58a1ad61d78d82bb5622fd1d9f
MCS-0289-008	A-0289-007	leaderboard_surface	LiveCodeBench leaderboard	livecodebench	https://livecodebench.github.io/leaderboard.html	assets/source_media/i0289_model_card_html/mcs-0289-008-livecodebench-leaderboard.html	5f1b34ca38778569d134efed66512e8323ed2ab736ed891633a4fa6a704205b5	37815	text/html; charset=utf-8	assets/model_cards/i0289_screenshots/mcs-0289-008-livecodebench-leaderboard.png	41a384a3e3f88ebe64fe2661e7277c7b1e5aaadf284a0ca636ff52e35de0fd7a	94640	Chrome headless screenshot; urllib text/html capture	1360x980	Coding benchmark leaderboard surface for agent/coding model caveats.	private_use_model_card_repo_docs_screenshot	Does not prove developer replacement, production productivity, broad software quality, or live rank without dated rows.	assets/model_cards/i0289_cards/mcs-0289-008-livecodebench-leaderboard.svg	58a082e038b92795fa041b9375d54235c3e8a91d7d4aec20792d615544321798
MCS-0289-009	A-0289-008	leaderboard_surface	Berkeley Function Calling Leaderboard	berkeley-function-calling	https://gorilla.cs.berkeley.edu/leaderboard.html	assets/source_media/i0289_model_card_html/mcs-0289-009-berkeley-function-calling-leaderboard.html	cca0b38e8519d8832e0d93d5118499790edf47450653b1705e6c93d3faf13e50	16556	text/html; charset=utf-8	assets/model_cards/i0289_screenshots/mcs-0289-009-berkeley-function-calling-leaderboard.png	1cbf0aeea2ee14b3e2a9bfff4beaa5d5488aa9e746b24d906df5fe24866990d8	145355	Chrome headless screenshot; urllib text/html capture	1360x980	Tool/function-calling benchmark surface for agent-tool evaluation.	private_use_model_card_repo_docs_screenshot	Does not prove autonomous reliability, general task superiority, or product safety.	assets/model_cards/i0289_cards/mcs-0289-009-berkeley-function-calling-leaderboard.svg	5434c1ba1fd3878930b9c3a05a8cbbc7eb69487830047b3eea437aa2075815f3
MCS-0289-010	A-0289-009	repo_surface	vLLM GitHub repo	vllm-project/vllm	https://github.com/vllm-project/vllm	assets/source_media/i0289_model_card_html/mcs-0289-010-vllm-github-repo.html	9d3539b5f4c3742685ac5cb32aaff6fa77d17da96d0d92e05bde270151f54da2	391919	text/html; charset=utf-8	assets/model_cards/i0289_screenshots/mcs-0289-010-vllm-github-repo.png	8431fb1b37fa9c943e66214fd0e93bf206f2c7f7d74fdc5bc6cae4e5ea8b3d6e	143559	Chrome headless screenshot; urllib text/html capture	1360x980	Inference-serving repository surface for model-deployment substrate.	private_use_model_card_repo_docs_screenshot	Repository surface does not prove adoption, production correctness, performance on all workloads, or vendor neutrality.	assets/model_cards/i0289_cards/mcs-0289-010-vllm-github-repo.svg	9230502a97075f072e29d96b172c12c5179b8ee453a40369578c370e5be86825
MCS-0289-011	A-0289-010	repo_surface	OpenAI Evals GitHub repo	openai/evals	https://github.com/openai/evals	assets/source_media/i0289_model_card_html/mcs-0289-011-openai-evals-github-repo.html	3a55ec0fae0517d182636458156f4ca3cebbe6b18a73ac5bf6bd9cb3479a21d3	319362	text/html; charset=utf-8	assets/model_cards/i0289_screenshots/mcs-0289-011-openai-evals-github-repo.png	eab7350e7bb9cfc832cd911b7a5c9602a0066e2f8558267c884f03c065244bd6	158893	Chrome headless screenshot; urllib text/html capture	1360x980	Evaluation-harness repository surface for benchmark chapter texture.	private_use_model_card_repo_docs_screenshot	Repository surface does not prove benchmark completeness, current use, or model quality.	assets/model_cards/i0289_cards/mcs-0289-011-openai-evals-github-repo.svg	ae34b72f62789cab61b3824901bd0f593657e61ce5a61b5c75ec3a79eba6eb87
