surface_id	asset_id	surface_family	title	source_url_or_path	source_local_path	source_sha256	source_file_size	page_number	render_local_path	render_sha256	render_file_size	width	height	capture_mode	download_status	diversity_role	story_purpose	text_excerpt	rights_status	blocked_claims	card_local_path	card_sha256
PAPER-0285-001	A-0285-001	paper_report_excerpt	Attention Is All You Need	https://arxiv.org/pdf/1706.03762	assets/source_media/i0285_pdfs/attention-is-all-you-need.pdf	bdfaa68d8984f0dc02beaca527b76f207d99b666d31d1da728ee0728182df697	2215244	1	assets/source_surfaces/i0285/paper-0285-001-attention-is-all-you-need-p1.png	ca6d785b054b4e8679f74de194bc2a47b7c44100a782b72df73e6ed3d9e765e9	158403	827	1070	pdf_page_render	downloaded 2215244 bytes	Transformer architecture page	Shows the Transformer source surface without turning attention into mind.	Provided proper attribution is provided, Google hereby grants permission to reproduce the tables and figures in this paper solely for use in journalistic or scholarly works. Attention Is All You Need Ashish Vaswani∗ Google Brain avaswani@google.com Noam Shazeer∗ Google Brain noam@google.com Niki Parmar∗ Google Research nikip@google.com Jakob Uszkoreit∗ Google Research usz@google.com Llion Jones∗ Google Research llion	private_use_source_surface_page_render	Does not prove modern implementation details, intention, truth, or later LLM behavior.	assets/papers/i0285_cards/paper-0285-001-attention-is-all-you-need.svg	eb7b0e8375540bce9526d5270bf23408279835eb8a07165b23c4b08e4401e284
PAPER-0285-002	A-0285-002	paper_report_excerpt	Improving Language Understanding by Generative Pre-Training	https://cdn.openai.com/research-covers/language-unsupervised/language_understanding_paper.pdf	assets/source_media/i0285_pdfs/improving-language-understanding-by-generative-pre-training.pdf	eb81a65e0856bd38e855e1f1de6ee12e7c3eb92ae05c8270d345a475beb631d0	541036	1	assets/source_surfaces/i0285/paper-0285-002-improving-language-understanding-by-generative-pre-training-p1.png	910a795503814950b19cb7910d50be44e77434c4bbb36682c30d77060ead4a39	182754	827	1070	pdf_page_render	downloaded 541036 bytes	GPT-1 pretraining surface	Anchors GPT-1 as transfer/pretraining evidence.	Improving Language Understanding by Generative Pre-Training Alec Radford OpenAI alec@openai.com Karthik Narasimhan OpenAI karthikn@openai.com Tim Salimans OpenAI tim@openai.com Ilya Sutskever OpenAI ilyasu@openai.com Abstract Natural language understanding comprises a wide range of diverse tasks such as textual entailment, question answering, semantic similarity assessment, and document classiﬁcation. Although large 	private_use_source_surface_page_render	Does not prove ChatGPT, GPT-3, or broad product capability.	assets/papers/i0285_cards/paper-0285-002-improving-language-understanding-by-generative-pre-training.svg	03404b3d3f3769037bce4e1100f8bcc74aa71e87b6bf1bdb9977c6c2b9451fbd
PAPER-0285-003	A-0285-003	paper_report_excerpt	Language Models are Unsupervised Multitask Learners	https://cdn.openai.com/better-language-models/language_models_are_unsupervised_multitask_learners.pdf	assets/source_media/i0285_pdfs/language-models-are-unsupervised-multitask-learners.pdf	d9d852e2894556e73f53cb22b7c605a9643d6f0b19bf604b429ed6192fa24f4e	582775	1	assets/source_surfaces/i0285/paper-0285-003-language-models-are-unsupervised-multitask-learners-p1.png	ba652f6340d787315c3b21b7a5d6f9feb44525a53bb9b1a7915890ed121aa756	246486	827	1070	pdf_page_render	downloaded 582775 bytes	GPT-2 staged-release paper surface	Gives GPT-2 a visible source page for release and scaling prose.	Language Models are Unsupervised Multitask Learners Alec Radford * 1 Jeffrey Wu * 1 Rewon Child 1 David Luan 1 Dario Amodei ** 1 Ilya Sutskever ** 1 Abstract Natural language processing tasks, such as ques- tion answering, machine translation, reading com- prehension, and summarization, are typically approached with supervised learning on task- speciﬁc datasets. We demonstrate that language models begin to learn thes	private_use_source_surface_page_render	Does not prove misuse prevalence, deployment outcomes, or current model rank.	assets/papers/i0285_cards/paper-0285-003-language-models-are-unsupervised-multitask-learners.svg	6de0ab147768f9a07c092f4376652cb8236e164c8297fbd17003eb3cbaea09eb
PAPER-0285-004	A-0285-004	paper_report_excerpt	Language Models are Few-Shot Learners	https://arxiv.org/pdf/2005.14165	assets/source_media/i0285_pdfs/language-models-are-few-shot-learners.pdf	97fd272f1fdfc18677462d0292f5fbf26ca86b4d1b485c2dba03269b643a0e83	6768044	1	assets/source_surfaces/i0285/paper-0285-004-language-models-are-few-shot-learners-p1.png	567d4bf49fb44f279483b8f2340ddb50c5d53fd631e0b95203772006707e0922	145333	827	1070	pdf_page_render	downloaded 6768044 bytes	GPT-3 few-shot paper surface	Anchors the prompting/API turn in a primary paper surface.	Language Models are Few-Shot Learners Tom B. Brown∗ Benjamin Mann∗ Nick Ryder∗ Melanie Subbiah∗ Jared Kaplan† Prafulla Dhariwal Arvind Neelakantan Pranav Shyam Girish Sastry Amanda Askell Sandhini Agarwal Ariel Herbert-Voss Gretchen Krueger Tom Henighan Rewon Child Aditya Ramesh Daniel M. Ziegler Jeffrey Wu Clemens Winter Christopher Hesse Mark Chen Eric Sigler Mateusz Litwin Scott Gray Benjamin Chess Jack Clark Chri	private_use_source_surface_page_render	Does not make parameter count a quality ranking or product guarantee.	assets/papers/i0285_cards/paper-0285-004-language-models-are-few-shot-learners.svg	daebdf151a6080902a9c500e041fb8be0cb7785ed2ce61ff6bd9a2bbf301f198
PAPER-0285-005	A-0285-005	paper_report_excerpt	Scaling Laws for Neural Language Models	https://arxiv.org/pdf/2001.08361	assets/source_media/i0285_pdfs/scaling-laws-for-neural-language-models.pdf	a41bd7877fd1a6bcbba096b2619618bd2f90e02488f2365644903eb2f7c6a494	2493004	1	assets/source_surfaces/i0285/paper-0285-005-scaling-laws-for-neural-language-models-p1.png	74dffb3bfa598109c5bc13783a2e34b687f6d9f2c1267ebb63dd49e01eb2c2ed	105344	827	1070	pdf_page_render	downloaded 2493004 bytes	scaling law paper surface	Gives scaling chapters a primary loss/compute/data source page.	Scaling Laws for Neural Language Models Jared Kaplan ∗ Johns Hopkins University, OpenAI jaredk@jhu.edu Sam McCandlish∗ OpenAI sam@openai.com Tom Henighan OpenAI henighan@openai.com Tom B. Brown OpenAI tom@openai.com Benjamin Chess OpenAI bchess@openai.com Rewon Child OpenAI rewon@openai.com Scott Gray OpenAI scott@openai.com Alec Radford OpenAI alec@openai.com Jeffrey Wu OpenAI jeffwu@openai.com Dario Amodei OpenAI d	private_use_source_surface_page_render	Does not prove automatic truth, safety, emergence thresholds, or business value.	assets/papers/i0285_cards/paper-0285-005-scaling-laws-for-neural-language-models.svg	042c901c8547647a55f73408ff5803b68592b7895a240efd900d9158e31afa5d
PAPER-0285-006	A-0285-006	paper_report_excerpt	Training language models to follow instructions	https://arxiv.org/pdf/2203.02155	assets/source_media/i0285_pdfs/training-language-models-to-follow-instructions.pdf	c1984bb50a5b90fddb895fdc3a0f72e5bc977148c9f63ef6040cbe7a3e1f0d98	1797405	1	assets/source_surfaces/i0285/paper-0285-006-training-language-models-to-follow-instructions-p1.png	6c8e4426c3426408b8e1020724ab60858244cc647366fed92e41640fa3286ff5	154218	827	1070	pdf_page_render	downloaded 1797405 bytes	InstructGPT/RLHF paper surface	Shows instruction tuning and preference learning entering assistant behavior.	Training language models to follow instructions with human feedback Long Ouyang∗ Jeff Wu∗ Xu Jiang∗ Diogo Almeida∗ Carroll L. Wainwright∗ Pamela Mishkin∗ Chong Zhang Sandhini Agarwal Katarina Slama Alex Ray John Schulman Jacob Hilton Fraser Kelton Luke Miller Maddie Simens Amanda Askell† Peter Welinder Paul Christiano∗† Jan Leike∗ Ryan Lowe∗ OpenAI Abstract Making language models bigger does not inherently make them 	private_use_source_surface_page_render	Does not prove alignment solved or deployed ChatGPT behavior.	assets/papers/i0285_cards/paper-0285-006-training-language-models-to-follow-instructions.svg	5b2b034c67e96c8ea0bb0bdde7c18903892b3aac64ce81d3d258325b4fefe85f
PAPER-0285-007	A-0285-007	paper_report_excerpt	Constitutional AI	https://arxiv.org/pdf/2212.08073	assets/source_media/i0285_pdfs/constitutional-ai.pdf	9a456a07ad346e3372f9867d346f69f5b0f68b4c65f060aca0b8a13fa9d98e83	2088111	1	assets/source_surfaces/i0285/paper-0285-007-constitutional-ai-p1.png	05a1f3db362dd90ba2bc512e7c3a2481936e03c08ab5ac256ee8842489841dc1	138683	827	1070	pdf_page_render	downloaded 2088111 bytes	Constitutional AI paper surface	Gives the Anthropic/alignment lane a primary paper page.	Constitutional AI: Harmlessness from AI Feedback Yuntao Bai∗, Saurav Kadavath, Sandipan Kundu, Amanda Askell, Jackson Kernion, Andy Jones, Anna Chen, Anna Goldie, Azalia Mirhoseini, Cameron McKinnon, Carol Chen, Catherine Olsson, Christopher Olah, Danny Hernandez, Dawn Drain, Deep Ganguli, Dustin Li, Eli Tran-Johnson, Ethan Perez, Jamie Kerr, Jared Mueller, Jeffrey Ladish, Joshua Landau, Kamal Ndousse, Kamile Lukosui	private_use_source_surface_page_render	Does not prove Claude safety, policy correctness, or solved alignment.	assets/papers/i0285_cards/paper-0285-007-constitutional-ai.svg	30417d34ad09566e5190e83cf0093c8f4e13e7afc5f49e5699585516317f5b2c
PAPER-0285-008	A-0285-008	paper_report_excerpt	Llama 2: Open Foundation and Fine-Tuned Chat Models	https://arxiv.org/pdf/2307.09288	assets/source_media/i0285_pdfs/llama-2-open-foundation-and-fine-tuned-chat-models.pdf	1df284ce95f783002074bfe8f21d47c646b396ceb1736ea3ec0ea212fc070d91	13661300	1	assets/source_surfaces/i0285/paper-0285-008-llama-2-open-foundation-and-fine-tuned-chat-models-p1.png	d262ca1876710a0f0559c8b85fd9c0c005516e7e665eb2812011babf93575cfa	133069	827	1070	pdf_page_render	downloaded 13661300 bytes	Llama 2 report surface	Shows open-weight release as report/documentation surface.	Llama 2: Open Foundation and Fine-Tuned Chat Models Hugo Touvron∗ Louis Martin† Kevin Stone† Peter Albert Amjad Almahairi Yasmine Babaei Nikolay Bashlykov Soumya Batra Prajjwal Bhargava Shruti Bhosale Dan Bikel Lukas Blecher Cristian Canton Ferrer Moya Chen Guillem Cucurull David Esiobu Jude Fernandes Jeremy Fu Wenyin Fu Brian Fuller Cynthia Gao Vedanuj Goswami Naman Goyal Anthony Hartshorn Saghar Hosseini Rui Hou Ha	private_use_source_surface_page_render	Does not prove open-source legal status, adoption, or superiority.	assets/papers/i0285_cards/paper-0285-008-llama-2-open-foundation-and-fine-tuned-chat-models.svg	f3e59dc8dacb6237983d8f3e8535e1ec5e476be09477e7b6165a9f6bd8b27c03
PAPER-0285-009	A-0285-009	paper_report_excerpt	Gemini: A Family of Highly Capable Multimodal Models	https://arxiv.org/pdf/2312.11805	assets/source_media/i0285_pdfs/gemini-a-family-of-highly-capable-multimodal-models.pdf	8ca95b27851b09c335fa2abe9b84cec5848195a5914eec7fb0b635ba2d8fe4fe	27484659	1	assets/source_surfaces/i0285/paper-0285-009-gemini-a-family-of-highly-capable-multimodal-models-p1.png	a481d630ff03160e86d1a89859d7e99123b475dfffa97ad562f94e95d566f753	216403	804	1137	pdf_page_render	downloaded 27484659 bytes	Gemini technical report surface	Pairs Google product story with a technical report page.	Gemini: A Family of Highly Capable Multimodal Models Gemini Team, Google1 This report introduces a new family of multimodal models, Gemini, that exhibit remarkable capabilities across image, audio, video, and text understanding. The Gemini family consists of Ultra, Pro, and Nano sizes, suitable for applications ranging from complex reasoning tasks to on-device memory-constrained use-cases. Evaluation on a broad range	private_use_source_surface_page_render	Does not prove current product quality, Search impact, or benchmark crown.	assets/papers/i0285_cards/paper-0285-009-gemini-a-family-of-highly-capable-multimodal-models.svg	0b65e2147edec6fb1eb997b89343ee86a1532c849f1462f89f2a9d76e45a915c
PAPER-0285-010	A-0285-010	paper_report_excerpt	Qwen2 Technical Report	https://arxiv.org/pdf/2407.10671	assets/source_media/i0285_pdfs/qwen2-technical-report.pdf	32d7276673eec39636207cfedd54f8275220b219e6b2ea74d6e33169a19df64d	493144	1	assets/source_surfaces/i0285/paper-0285-010-qwen2-technical-report-p1.png	1806828650de6648bb48917595d9b4c61ca1969cd9be241efdcc0f01d42a5798	152404	827	1070	pdf_page_render	downloaded 493144 bytes	Qwen2 technical report surface	Anchors the Qwen lane in a dated paper/report page.	QWEN2 TECHNICAL REPORT An Yang, Baosong Yang, Binyuan Hui, Bo Zheng, Bowen Yu, Chang Zhou, Chengpeng Li, Chengyuan Li, Dayiheng Liu, Fei Huang, Guanting Dong, Haoran Wei, Huan Lin, Jialong Tang, Jialin Wang, Jian Yang, Jianhong Tu, Jianwei Zhang, Jianxin Ma, Jianxin Yang, Jin Xu, Jingren Zhou, Jinze Bai, Jinzheng He, Junyang Lin, Kai Dang, Keming Lu, Keqin Chen, Kexin Yang, Mei Li, Mingfeng Xue, Na Ni, Pei Zhang, Pen	private_use_source_surface_page_render	Does not support Qwen3.5/3.6 claims or live model rank.	assets/papers/i0285_cards/paper-0285-010-qwen2-technical-report.svg	6e0d6724ff75e21b0c340c07e75197baf9ae2f444ce6eadd7377e2147ce4a0ad
